episode,reward,steps,success,epsilon
0,-55.4556,999,0,1.00000
1,-56.0778,999,0,0.99900
2,-57.3222,999,0,0.99800
3,-55.0111,999,0,0.99700
4,-55.3667,999,0,0.99601
5,-53.1444,999,0,0.99501
6,-54.8333,999,0,0.99401
7,-56.3444,999,0,0.99302
8,-53.3222,999,0,0.99203
9,-54.7444,999,0,0.99104
10,-55.2778,999,0,0.99004
11,-57.6778,999,0,0.98905
12,-54.9222,999,0,0.98807
13,-55.7222,999,0,0.98708
14,-55.1889,999,0,0.98609
15,-53.4111,999,0,0.98510
16,-55.2778,999,0,0.98412
17,-53.9444,999,0,0.98314
18,-55.3667,999,0,0.98215
19,-55.4556,999,0,0.98117
20,-58.3000,999,0,0.98019
21,-57.5000,999,0,0.97921
22,-53.9444,999,0,0.97823
23,-56.7000,999,0,0.97725
24,-52.7889,999,0,0.97627
25,-54.3889,999,0,0.97530
26,-55.4556,999,0,0.97432
27,-54.3000,999,0,0.97335
28,-54.3889,999,0,0.97237
29,-51.0111,999,0,0.97140
30,-55.2778,999,0,0.97043
31,-56.1667,999,0,0.96946
32,-54.1222,999,0,0.96849
33,-54.3000,999,0,0.96752
34,-56.1667,999,0,0.96656
35,-56.7889,999,0,0.96559
36,-55.1000,999,0,0.96462
37,-54.5667,999,0,0.96366
38,-53.3222,999,0,0.96269
39,-55.8111,999,0,0.96173
40,-56.1667,999,0,0.96077
41,-55.9889,999,0,0.95981
42,-55.5444,999,0,0.95885
43,-52.5222,999,0,0.95789
44,-51.6333,999,0,0.95693
45,-54.6556,999,0,0.95598
46,-51.9889,999,0,0.95502
47,-52.1667,999,0,0.95406
48,-52.5222,999,0,0.95311
49,-53.4111,999,0,0.95216
50,-52.8778,999,0,0.95121
51,-51.9000,999,0,0.95025
52,-52.1667,999,0,0.94930
53,-55.4556,999,0,0.94835
54,-54.4778,999,0,0.94741
55,-53.0556,999,0,0.94646
56,-53.4111,999,0,0.94551
57,-56.5222,999,0,0.94457
58,-52.6111,999,0,0.94362
59,-54.3000,999,0,0.94268
60,-53.8556,999,0,0.94174
61,-54.7444,999,0,0.94079
62,-55.0111,999,0,0.93985
63,-52.7889,999,0,0.93891
64,-54.9222,999,0,0.93797
65,-50.9222,999,0,0.93704
66,-52.8778,999,0,0.93610
67,-53.2333,999,0,0.93516
68,-55.0111,999,0,0.93423
69,-50.4778,999,0,0.93329
70,-52.2556,999,0,0.93236
71,-52.1667,999,0,0.93143
72,-52.3444,999,0,0.93050
73,-52.1667,999,0,0.92957
74,-51.7222,999,0,0.92864
75,-54.8333,999,0,0.92771
76,-50.9222,999,0,0.92678
77,-54.3889,999,0,0.92585
78,-52.6111,999,0,0.92493
79,-51.9000,999,0,0.92400
80,-53.6778,999,0,0.92308
81,-51.4556,999,0,0.92216
82,-52.5222,999,0,0.92123
83,-49.7667,999,0,0.92031
84,-50.5667,999,0,0.91939
85,-53.4111,999,0,0.91847
86,-51.4556,999,0,0.91755
87,-54.4778,999,0,0.91664
88,-51.8111,999,0,0.91572
89,-52.2556,999,0,0.91480
90,-51.1889,999,0,0.91389
91,-51.8111,999,0,0.91298
92,-50.9222,999,0,0.91206
93,-53.6778,999,0,0.91115
94,-55.6333,999,0,0.91024
95,-51.5444,999,0,0.90933
96,-50.3889,999,0,0.90842
97,-51.1889,999,0,0.90751
98,69.3667,613,1,0.90660
99,-51.1000,999,0,0.90570
100,-52.4333,999,0,0.90479
101,-48.2556,999,0,0.90389
102,-52.1667,999,0,0.90298
103,-52.7000,999,0,0.90208
104,-50.1222,999,0,0.90118
105,-50.1222,999,0,0.90028
106,-50.6556,999,0,0.89938
107,-53.9444,999,0,0.89848
108,-54.3000,999,0,0.89758
109,-52.2556,999,0,0.89668
110,-52.9667,999,0,0.89578
111,-50.3889,999,0,0.89489
112,-52.2556,999,0,0.89399
113,-51.5444,999,0,0.89310
114,-50.3889,999,0,0.89221
115,-51.5444,999,0,0.89131
116,-52.9667,999,0,0.89042
117,-50.0333,999,0,0.88953
118,-48.9667,999,0,0.88864
119,-51.4556,999,0,0.88775
120,-49.4111,999,0,0.88687
121,-51.4556,999,0,0.88598
122,-51.3667,999,0,0.88509
123,-51.1889,999,0,0.88421
124,-46.2111,999,0,0.88333
125,-53.0556,999,0,0.88244
126,-53.4111,999,0,0.88156
127,-50.8333,999,0,0.88068
128,-49.4111,999,0,0.87980
129,-51.5444,999,0,0.87892
130,-51.0111,999,0,0.87804
131,-48.4333,999,0,0.87716
132,-50.2111,999,0,0.87628
133,-49.3222,999,0,0.87541
134,-48.3444,999,0,0.87453
135,-51.1000,999,0,0.87366
136,-51.8111,999,0,0.87278
137,-48.8778,999,0,0.87191
138,-48.7000,999,0,0.87104
139,-49.2333,999,0,0.87017
140,-49.7667,999,0,0.86930
141,-48.6111,999,0,0.86843
142,-49.1444,999,0,0.86756
143,-48.7000,999,0,0.86669
144,-51.2778,999,0,0.86583
